Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
24/01/14,74.99,75.25,74.7,74.74,2371500,0,0.025,0.027,,,,
23/01/14,76.02,76.02,74.94,75.13,2495600,0,0.025,0.027,,,,
22/01/14,76.12,76.2,75.38,75.91,2495500,0,0.025,0.027,,,,
21/01/14,75.1,76.2,74.87,76.1,1785200,0,0.025,0.027,,,,
20/01/14,75.2,75.6,74.82,75.32,2121400,0,0.025,0.027,,,,
17/01/14,75.7,75.73,75.12,75.47,2448700,0,0.025,0.027,,,,
16/01/14,76.21,76.31,75.52,75.8,3877500,0,0.025,0.027,,,,
15/01/14,76.5,76.6,76.01,76.19,2027600,0,0.025,0.027,,,,
13/01/14,77.75,77.84,76.82,77,1643200,0,0.025,0.027,,,,
10/01/14,77.85,78.26,77.6,77.6,1452300,0,0.025,0.027,,,,
9/01/14,78,78.08,77.55,77.98,1823100,0,0.025,0.027,,,,
8/01/14,78.19,78.5,77.68,77.88,1852600,0,0.025,0.027,,,,
7/01/14,77.52,78.23,77.52,77.72,3271400,0,0.025,0.027,,,,
6/01/14,77.8,77.84,77.46,77.6,1357400,0,0.025,0.027,,,,
3/01/14,77.5,77.59,77.2,77.58,1134800,0,0.025,0.027,,,,
2/01/14,78.09,78.35,77.54,77.84,1297600,0,0.025,0.027,,,,
1/01/14,77.8,77.8,77.8,77.8,0,0,0.025,0.027,,,,
31/12/13,77.69,78.03,77.4,77.8,884100,0,0.025,0.027,,,,
30/12/13,77.52,77.72,77.26,77.67,1657000,0,0.025,0.027,,,,
27/12/13,78,78,77.1,77.31,1082600,0,0.025,0.027,,,,
26/12/13,77.16,77.16,77.16,77.16,0,0,0.025,0.027,,,,
25/12/13,77.16,77.16,77.16,77.16,0,0,0.025,0.027,,,,
24/12/13,77.05,77.33,76.77,77.16,1201500,0,0.025,0.027,,,,
23/12/13,76.25,76.91,76.2,76.76,2982100,0,0.025,0.027,,,,
20/12/13,75.1,76,75.06,75.93,14112300,0,0.025,0.027,,,,
19/12/13,74.2,74.85,74,74.85,5164500,0,0.025,0.027,,,,
18/12/13,73.89,74.3,73.68,73.68,3334700,0,0.025,0.027,,,,
17/12/13,74.35,74.66,73.68,73.93,3379000,0,0.025,0.027,,,,
16/12/13,73.84,74.1,73.26,73.63,2275700,0,0.025,0.027,,,,
13/12/13,73.51,74.35,73.46,74.2,3408300,0,0.025,0.027,,,,
12/12/13,74.35,74.43,72.62,73.51,7618300,0,0.025,0.027,,,,
11/12/13,74.91,75.39,74.5,74.5,2281500,0,0.025,0.027,,,,
10/12/13,75.2,75.49,74.88,75.26,2780500,0,0.025,0.027,,,,
9/12/13,76.17,76.2,74.42,74.9,3368900,0,0.025,0.027,,,,
6/12/13,75.4,75.68,74.35,75.17,2530100,0,0.025,0.027,,,,
5/12/13,76.65,76.68,75.5,75.5,3387100,0,0.025,0.027,,,,
4/12/13,76,76.9,75.82,76.8,1857000,0,0.025,0.027,,,,
3/12/13,76.52,77.07,76.28,76.55,2273100,0,0.025,0.027,,,,
2/12/13,78.07,78.14,76.61,76.85,2149500,0,0.025,0.027,,,,
29/11/13,78.04,78.05,77.33,77.82,5956100,0,0.025,0.022,,,,
28/11/13,77.31,78.1,77.31,78.02,2839700,0,0.025,0.022,,,,
27/11/13,76.91,77.54,76.67,77.3,2888700,0,0.025,0.022,,,,
26/11/13,76.3,77.19,76.25,76.85,3442500,0,0.025,0.022,,,,
25/11/13,76.92,77.12,76.25,76.27,2553300,0,0.025,0.022,,,,
22/11/13,76.71,77.08,76.34,76.49,2068200,0,0.025,0.022,,,,
21/11/13,76.02,76.68,75.9,76.1,2310300,0,0.025,0.022,,,,
20/11/13,76.76,77.29,76.33,76.72,2189300,0,0.025,0.022,,,,
19/11/13,76.8,77.53,76.55,77.2,2904500,0,0.025,0.022
18/11/13,77.28,77.72,77.02,77.34,2007200,0,0.025,0.022
15/11/13,77.35,78.2,76.62,77.79,2208100,0,0.025,0.022
14/11/13,76.31,77.65,76.27,77.2,2661200,0,0.025,0.022
13/11/13,77.92,78.08,76.05,76.31,3525700,0,0.025,0.022
12/11/13,78.63,78.72,77.84,78.09,3036000,0,0.025,0.022
11/11/13,79.25,79.4,77.81,78.35,2540000,0,0.025,0.022
8/11/13,78.67,79.88,78.61,79.1,4206300,0,0.025,0.022
7/11/13,78.18,79.32,78.18,79.32,5152200,0,0.025,0.022
6/11/13,77.2,78.4,77.1,77.96,4383400,0,0.025,0.022
5/11/13,76.48,77.03,76.28,77,2255500,0,0.025,0.022
4/11/13,75.92,76.57,75.89,76.1,2075600,0,0.025,0.022
1/11/13,75.5,76.19,75.5,75.8,1781500,0,0.025,0.022
31/10/13,76.16,76.48,75.68,76.08,3090200,0,0.025,0.022
30/10/13,76.95,77.3,76.57,77.01,2432500,0,0.025,0.022
29/10/13,77.5,77.5,76.48,76.79,2470900,0,0.025,0.022
28/10/13,76.8,77.45,76.72,77.4,5369300,0,0.025,0.022
25/10/13,75.91,76.36,75.71,76.28,7218300,0,0.025,0.022
24/10/13,74.8,75.72,74.73,75.58,3148300,0,0.025,0.022
23/10/13,74.99,74.99,74.51,74.61,2111500,0,0.025,0.022
22/10/13,74.56,74.9,74.5,74.76,2089200,0,0.025,0.022
21/10/13,74.41,74.75,74.39,74.55,2152400,0,0.025,0.022
18/10/13,73.7,74.2,73.49,74.17,2432400,0,0.025,0.022
17/10/13,72.95,73.49,72.91,73.43,2276600,0,0.025,0.022
16/10/13,72.77,73,72.54,72.76,2077000,0,0.025,0.022
15/10/13,73,73.41,72.85,73.01,2449400,0,0.025,0.022
14/10/13,72.07,72.52,71.88,72.52,2158300,0,0.025,0.022
11/10/13,71.6,72.32,71.57,72.32,2262800,0,0.025,0.022
10/10/13,71.03,71.1,70.65,70.8,2458900,0,0.025,0.022
9/10/13,70.9,71.33,70.76,71.02,1618700,0,0.025,0.022
8/10/13,70.45,71.34,70.36,71.1,3077500,0,0.025,0.022
7/10/13,71.6,71.63,70.43,70.75,2341400,0,0.025,0.022
4/10/13,71.16,71.85,71.15,71.76,2359600,0,0.025,0.022
3/10/13,71.65,72.32,71.53,71.7,2131800,0,0.025,0.022
2/10/13,71.94,72.14,71.52,71.67,2346500,0,0.025,0.022
1/10/13,71.31,72.02,71.27,71.35,2529900,0,0.025,0.022
30/09/13,72.7,72.75,71.21,71.21,3383200,0,0.025,0.022
27/09/13,73.5,73.64,73.03,73.16,10503300,0,0.025,0.022
26/09/13,72.61,73.32,72.6,73.21,2538900,0,0.025,0.022
25/09/13,72.53,73.22,72.45,72.84,2960600,0,0.025,0.022
24/09/13,73.3,73.3,72.74,72.9,1784700,0,0.025,0.022
23/09/13,73.49,73.67,73.3,73.51,1948500,0,0.025,0.022
20/09/13,73.89,74.05,73.5,73.75,3016700,0,0.025,0.022
19/09/13,74.6,74.6,73.61,73.8,4957300,0,0.025,0.022
18/09/13,73.59,74,73.51,73.98,3089400,0,0.025,0.022
17/09/13,73.6,73.79,73.24,73.6,3458000,0,0.025,0.022
16/09/13,74.25,74.29,73.84,74.05,2045400,0,0.025,0.022
13/09/13,73.97,73.98,73.46,73.82,3114600,0,0.025,0.022
12/09/13,74.2,74.35,73.82,73.98,3343100,0,0.025,0.022
11/09/13,74.25,74.45,73.91,74.14,2732800,0,0.025,0.022
10/09/13,73.7,74.2,73.65,73.9,2793000,0,0.025,0.022
9/09/13,73.5,73.66,73.02,73.63,2193000,0,0.025,0.022
6/09/13,73.38,73.39,72.65,73.16,3359700,0,0.025,0.022
