Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,
24/01/14,31.32,31.46,31.12,31.12,4046500,0,0.025,0.027,,
23/01/14,31.8,31.89,31.32,31.44,5765400,0,0.025,0.027,,
22/01/14,31.75,31.95,31.6,31.95,4700800,0,0.025,0.027,,
21/01/14,31.36,31.87,31.31,31.79,3260300,0,0.025,0.027,,
20/01/14,31.43,31.59,31.26,31.53,3679500,0,0.025,0.027,,
17/01/14,31.6,31.7,31.47,31.6,4096200,0,0.025,0.027,,
16/01/14,31.84,31.85,31.5,31.83,7016100,0,0.025,0.027,,
15/01/14,31.8,31.85,31.45,31.71,4122100,0,0.025,0.027,,
13/01/14,32.22,32.25,31.95,32.01,3495700,0,0.025,0.027,,
10/01/14,31.95,32.3,31.9,32.22,3518100,0,0.025,0.027,,
9/01/14,32,32.03,31.7,31.94,3705200,0,0.025,0.027,,
8/01/14,32.36,32.47,32.01,32.04,3772300,0,0.025,0.027,,
7/01/14,32.22,32.39,32.05,32.08,4144700,0,0.025,0.027,,
6/01/14,32.35,32.4,32.08,32.12,2520900,0,0.025,0.027,,
3/01/14,32.2,32.37,32.06,32.34,2020300,0,0.025,0.027,,
2/01/14,32.45,32.49,32.19,32.34,2265100,0,0.025,0.027,,
1/01/14,32.38,32.38,32.38,32.38,0,0,0.025,0.027,,
31/12/13,32.29,32.49,32.26,32.38,1821300,0,0.025,0.027,,
30/12/13,32.28,32.38,32.09,32.32,2242500,0,0.025,0.027,,
27/12/13,32.4,32.4,32.03,32.09,1678000,0,0.025,0.027,,
26/12/13,32.14,32.14,32.14,32.14,0,0,0.025,0.027,,
25/12/13,32.14,32.14,32.14,32.14,0,0,0.025,0.027,,
24/12/13,32,32.17,31.96,32.14,2024900,0,0.025,0.027,,
23/12/13,31.77,31.92,31.66,31.92,4399800,0,0.025,0.027,,
20/12/13,31.6,31.79,31.44,31.57,13565200,0,0.025,0.027,,
19/12/13,31.05,31.37,30.89,31.37,9524200,0,0.025,0.027,,
18/12/13,30.9,31.08,30.61,30.62,6322100,0,0.025,0.027,,
17/12/13,31.34,31.34,30.81,30.87,6195200,0,0.025,0.027,,
16/12/13,30.7,31.06,30.61,30.77,5041400,0,0.025,0.027,,
13/12/13,30.67,31,30.62,31,6627000,0,0.025,0.027,,
12/12/13,31,31.3,30.26,30.82,9147400,0,0.025,0.027,,
11/12/13,31.19,31.44,30.88,30.88,6421700,0,0.025,0.027,,
10/12/13,31.25,31.64,31.1,31.19,6013500,0,0.025,0.027,,
9/12/13,31.76,31.79,31.03,31.09,5846400,0,0.025,0.027,,
6/12/13,31.45,31.63,31.01,31.51,6834100,0,0.025,0.027,,
5/12/13,32.2,32.33,31.49,31.49,8642200,0,0.025,0.027,,
4/12/13,32.01,32.39,31.98,32.35,5449900,0,0.025,0.027,,
3/12/13,32.5,32.59,32.16,32.3,6650600,0,0.025,0.027,,
2/12/13,32.82,32.96,32.5,32.6,5822100,0,0.025,0.027,,
29/11/13,33.05,33.08,32.66,32.88,9543000,0,0.025,0.022,,
28/11/13,32.97,33.22,32.91,33,6627000,0,0.025,0.022,,
27/11/13,32.8,33.13,32.77,32.77,7736000,0,0.025,0.022,,
26/11/13,32.69,32.94,32.63,32.76,6763500,0,0.025,0.022,,
25/11/13,32.55,32.66,32.4,32.52,6184000,0,0.025,0.022,,
22/11/13,32.58,32.84,32.41,32.5,5831400,0,0.025,0.022,,
21/11/13,32.2,32.5,32.15,32.29,4803200,0,0.025,0.022,,
20/11/13,32.45,32.68,32.24,32.42,5442700,0,0.025,0.022,,
19/11/13,32.68,32.9,32.54,32.54,6413500,0,0.025,0.022
18/11/13,33,33.09,32.71,32.87,5135400,0,0.025,0.022
15/11/13,32.55,33.05,32.45,33,5199700,0,0.025,0.022
14/11/13,32.36,33,32.35,32.65,8275400,0,0.025,0.022
13/11/13,32.95,32.96,32.13,32.27,6842200,0,0.025,0.022
12/11/13,33.2,33.23,32.62,32.85,6757600,0,0.025,0.022
11/11/13,33.37,33.48,32.86,33.12,5047400,0,0.025,0.022
8/11/13,33,33.37,32.86,33.18,16393800,0.98,0.025,0.022
7/11/13,34.65,34.65,34.17,34.23,11780800,0,0.025,0.022
6/11/13,34.02,34.39,34.01,34.39,7008400,0,0.025,0.022
5/11/13,34.49,34.49,34.21,34.35,4863300,0,0.025,0.022
4/11/13,34.71,34.78,34.13,34.16,6904200,0,0.025,0.022
1/11/13,34.49,34.65,34.37,34.58,4756000,0,0.025,0.022
31/10/13,34.35,34.49,34,34.29,8314200,0,0.025,0.022
30/10/13,34.9,34.94,34.73,34.9,5632300,0,0.025,0.022
29/10/13,34.82,34.98,34.53,34.6,4940000,0,0.025,0.022
28/10/13,34.56,34.89,34.56,34.61,10727200,0,0.025,0.022
25/10/13,34.39,34.44,34.26,34.36,8110700,0,0.025,0.022
24/10/13,34.03,34.3,33.94,34.18,5600400,0,0.025,0.022
23/10/13,34.2,34.23,33.82,33.87,3223600,0,0.025,0.022
22/10/13,34.15,34.33,34.01,34.11,3997500,0,0.025,0.022
21/10/13,34.18,34.5,34.04,34.08,4309800,0,0.025,0.022
18/10/13,33.65,34,33.63,34,5188700,0,0.025,0.022
17/10/13,33.49,33.62,33.39,33.62,5184900,0,0.025,0.022
16/10/13,32.95,33.33,32.89,33.21,3891500,0,0.025,0.022
15/10/13,33.33,33.4,33.18,33.24,3749900,0,0.025,0.022
14/10/13,32.89,33.01,32.74,32.95,3107000,0,0.025,0.022
11/10/13,32.77,33.1,32.69,32.99,4832600,0,0.025,0.022
10/10/13,32,32.28,32,32.2,3630900,0,0.025,0.022
9/10/13,31.89,32.35,31.81,32.17,3448400,0,0.025,0.022
8/10/13,32.02,32.23,31.89,31.98,5909900,0,0.025,0.022
7/10/13,32.58,32.63,32.03,32.23,3636500,0,0.025,0.022
4/10/13,32.46,32.6,32.4,32.42,4948300,0,0.025,0.022
3/10/13,32.47,32.94,32.46,32.64,3244500,0,0.025,0.022
2/10/13,32.7,32.84,32.42,32.43,3882600,0,0.025,0.022
1/10/13,32.89,32.96,32.46,32.54,5361500,0,0.025,0.022
30/09/13,32.95,33.07,32.73,32.73,5914100,0,0.025,0.022
27/09/13,33.46,33.49,33.17,33.3,10733100,0,0.025,0.022
26/09/13,32.91,33.37,32.82,33.37,4039400,0,0.025,0.022
25/09/13,32.89,33.17,32.78,33.11,5168200,0,0.025,0.022
24/09/13,32.65,32.85,32.55,32.74,2733100,0,0.025,0.022
23/09/13,32.56,32.97,32.42,32.8,4443900,0,0.025,0.022
20/09/13,32.89,32.96,32.75,32.75,6511400,0,0.025,0.022
19/09/13,33.11,33.11,32.83,32.98,9300400,0,0.025,0.022
18/09/13,32.55,32.7,32.45,32.52,5900700,0,0.025,0.022
17/09/13,32.14,32.63,31.99,32.47,6928200,0,0.025,0.022
16/09/13,32.39,32.4,32.01,32.13,4237900,0,0.025,0.022
13/09/13,32.3,32.34,32.03,32.09,6160000,0,0.025,0.022
12/09/13,32.42,32.51,32.26,32.42,5909900,0,0.025,0.022
11/09/13,32.7,32.75,32.24,32.48,5164800,0,0.025,0.022
