Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
24/01/14,11.7,11.78,11.57,11.59,1442000,0,0.025,0.027,,,,,,,,
23/01/14,11.87,11.93,11.72,11.75,891100,0,0.025,0.027,,,,,,,,
22/01/14,12.03,12.04,11.77,11.94,909000,0,0.025,0.027,,,,,,,,
21/01/14,11.81,12.06,11.74,12.03,919800,0,0.025,0.027,,,,,,,,
20/01/14,11.85,11.87,11.65,11.82,877000,0,0.025,0.027,,,,,,,,
17/01/14,11.94,11.95,11.76,11.87,601000,0,0.025,0.027,,,,,,,,
16/01/14,11.91,12,11.89,11.97,840000,0,0.025,0.027,,,,,,,,
15/01/14,11.95,12,11.85,11.89,761000,0,0.025,0.027,,,,,,,,
13/01/14,12.39,12.54,12.18,12.3,736900,0,0.025,0.027,,,,,,,,
10/01/14,12.34,12.49,12.33,12.41,619400,0,0.025,0.027,,,,,,,,
9/01/14,12.26,12.35,12.18,12.34,571500,0,0.025,0.027,,,,,,,,
8/01/14,12.32,12.33,12.21,12.3,662900,0,0.025,0.027,,,,,,,,
7/01/14,12.28,12.38,12.22,12.28,704800,0,0.025,0.027,,,,,,,,
6/01/14,12.25,12.34,12.23,12.28,493700,0,0.025,0.027,,,,,,,,
3/01/14,12.3,12.3,12.1,12.23,485400,0,0.025,0.027,,,,,,,,
2/01/14,12.2,12.35,12.2,12.25,559900,0,0.025,0.027,,,,,,,,
1/01/14,12.16,12.16,12.16,12.16,0,0,0.025,0.027,,,,,,,,
31/12/13,12.18,12.29,12.15,12.16,603900,0,0.025,0.027,,,,,,,,
30/12/13,12.1,12.19,12.08,12.18,418300,0,0.025,0.027,,,,,,,,
27/12/13,12.11,12.17,12.07,12.09,473800,0,0.025,0.027,,,,,,,,
26/12/13,12.1,12.1,12.1,12.1,0,0,0.025,0.027,,,,,,,,
25/12/13,12.1,12.1,12.1,12.1,0,0,0.025,0.027,,,,,,,,
24/12/13,12.15,12.2,12.02,12.1,488400,0,0.025,0.027,,,,,,,,
23/12/13,12.11,12.16,12,12.06,777200,0,0.025,0.027,,,,,,,,
20/12/13,11.8,12.03,11.77,12.03,2754700,0,0.025,0.027,,,,,,,,
19/12/13,11.75,11.82,11.63,11.75,1156400,0,0.025,0.027,,,,,,,,
18/12/13,11.5,11.61,11.48,11.6,1098700,0,0.025,0.027,,,,,,,,
17/12/13,11.46,11.6,11.41,11.46,971700,0,0.025,0.027,,,,,,,,
16/12/13,11.4,11.51,11.38,11.43,878100,0,0.025,0.027,,,,,,,,
13/12/13,11.34,11.51,11.31,11.42,1361500,0,0.025,0.027,,,,,,,,
12/12/13,11.7,11.83,11.28,11.4,2159700,0,0.025,0.027,,,,,,,,
11/12/13,11.7,11.86,11.62,11.62,1282900,0,0.025,0.027
10/12/13,11.74,11.99,11.66,11.72,1287400,0,0.025,0.027
9/12/13,11.68,11.87,11.59,11.65,1133100,0,0.025,0.027
6/12/13,11.85,11.87,11.52,11.71,1794900,0,0.025,0.027
5/12/13,12.04,12.08,11.77,11.93,1644800,0,0.025,0.027
4/12/13,12.05,12.1,11.9,12.01,1756000,0,0.025,0.027
3/12/13,12.16,12.23,12.1,12.18,754200,0,0.025,0.027
2/12/13,12.25,12.38,12.12,12.2,1303200,0,0.025,0.027
29/11/13,12.24,12.32,12.13,12.17,1479100,0,0.025,0.022
28/11/13,12.35,12.43,12.22,12.23,2026600,0,0.025,0.022
27/11/13,12.48,12.48,12.25,12.3,1566600,0,0.025,0.022
26/11/13,12.58,12.6,12.33,12.33,39803100,0,0.025,0.022
25/11/13,12.65,12.65,12.35,12.63,3713500,0,0.025,0.022
22/11/13,12.61,12.69,12.44,12.63,2149000,0,0.025,0.022
21/11/13,12.38,12.59,12.27,12.57,2095700,0,0.025,0.022
20/11/13,12.64,12.7,12.38,12.5,2273400,0,0.025,0.022
19/11/13,12.57,12.76,12.47,12.76,2318000,0,0.025,0.022
18/11/13,12.28,12.58,12.23,12.55,2571200,0,0.025,0.022
15/11/13,12,12.25,11.87,12.25,1488900,0,0.025,0.022
14/11/13,11.72,12.05,11.7,12,2173200,0,0.025,0.022
13/11/13,11.8,11.91,11.64,11.67,2008500,0,0.025,0.022
12/11/13,11.99,12.02,11.83,11.84,1947300,0,0.025,0.022
11/11/13,12.2,12.25,11.99,11.99,2756300,0,0.025,0.022
8/11/13,12.04,12.18,12.02,12.17,2696000,0,0.025,0.022
7/11/13,11.69,11.97,11.64,11.95,1707700,0.3,0.025,0.022
6/11/13,12.25,12.28,12.16,12.16,1551600,0,0.025,0.022
5/11/13,12.3,12.3,12.15,12.25,778100,0,0.025,0.022
4/11/13,12.31,12.34,12.19,12.22,1877500,0,0.025,0.022
1/11/13,12.1,12.25,12.08,12.25,1387000,0,0.025,0.022
31/10/13,11.97,12.08,11.94,12.08,1934000,0,0.025,0.022
30/10/13,12,12.03,11.94,11.96,2075500,0,0.025,0.022
29/10/13,11.98,12.03,11.82,11.91,1900200,0,0.025,0.022
28/10/13,12,12.06,11.92,11.96,2023800,0,0.025,0.022
25/10/13,11.89,11.93,11.72,11.93,2539600,0,0.025,0.022
24/10/13,11.67,11.88,11.67,11.81,1893700,0,0.025,0.022
23/10/13,12.02,12.03,11.68,11.68,1984200,0,0.025,0.022
22/10/13,11.99,12.05,11.9,11.9,1598700,0,0.025,0.022
21/10/13,11.94,12.02,11.93,11.95,1598900,0,0.025,0.022
