Date,Open,High,Low,Close,Volume,Dividend,,,,,
24/01/14,30.83,30.91,30.57,30.65,5342210,0,0.025,0.027,,,
23/01/14,31.4,31.41,30.84,30.97,4593962,0,0.025,0.027,,,
22/01/14,31.15,31.43,31.07,31.4,4708061,0,0.025,0.027,,,
21/01/14,30.85,31.19,30.8,31.15,2830900,0,0.025,0.027,,,
20/01/14,30.83,30.93,30.66,30.87,3726000,0,0.025,0.027,,,
17/01/14,30.89,31.03,30.74,31.03,3407400,0,0.025,0.027,,,
16/01/14,31.14,31.18,30.73,31.09,4956300,0,0.025,0.027,,,
15/01/14,31.1,31.22,30.8,30.97,3993700,0,0.025,0.027,,,
13/01/14,31.7,31.74,31.25,31.33,2436400,0,0.025,0.027,,,
10/01/14,31.47,31.89,31.47,31.56,2710400,0,0.025,0.027,,,
9/01/14,31.72,31.79,31.39,31.59,3990400,0,0.025,0.027,,,
8/01/14,32.1,32.15,31.66,31.71,4299600,0,0.025,0.027,,,
7/01/14,31.99,32.2,31.8,31.86,3794200,0,0.025,0.027,,,
6/01/14,32.39,32.46,31.96,31.99,2870200,0,0.025,0.027,,,
3/01/14,32.15,32.23,31.94,32.21,1895600,0,0.025,0.027,,,
2/01/14,32.23,32.41,32.06,32.22,1906900,0,0.025,0.027,,,
1/01/14,32.23,32.23,32.23,32.23,0,0,0.025,0.027,,,
31/12/13,32.09,32.39,32.05,32.23,1805600,0,0.025,0.027,,,
30/12/13,32.3,32.32,32.09,32.21,1891100,0,0.025,0.027,,,
27/12/13,32.3,32.44,32.04,32.16,2081000,0,0.025,0.027,,,
26/12/13,32.13,32.13,32.13,32.13,0,0,0.025,0.027,,,
25/12/13,32.13,32.13,32.13,32.13,0,0,0.025,0.027,,,
24/12/13,32.13,32.16,31.92,32.13,1785400,0,0.025,0.027,,,
23/12/13,31.85,32.03,31.65,31.95,4176200,0,0.025,0.027,,,
20/12/13,31.44,31.78,31.23,31.78,16006200,0,0.025,0.027,,,
19/12/13,30.9,31.15,30.75,31.13,8294200,0,0.025,0.027,,,
18/12/13,30.5,30.76,30.5,30.7,5092400,0,0.025,0.027,,,
17/12/13,30.71,30.92,30.35,30.48,5442600,0,0.025,0.027,,,
16/12/13,30.08,30.59,29.98,30.29,4308400,0,0.025,0.027,,,
13/12/13,30.39,30.49,30.13,30.25,6875100,0,0.025,0.027,,,
12/12/13,30.68,30.75,30,30.35,8705900,0,0.025,0.027,,,
11/12/13,30.76,30.88,30.55,30.59,4424900,0,0.025,0.027,,,
10/12/13,30.7,31.18,30.69,30.78,5316600,0,0.025,0.027,,,
9/12/13,31.2,31.34,30.52,30.75,6448900,0,0.025,0.027,,,
6/12/13,31.2,31.21,30.6,30.99,4855700,0,0.025,0.027,,,
5/12/13,31.61,31.68,31.15,31.19,7785900,0,0.025,0.027,,,
4/12/13,31.5,31.79,31.36,31.76,3712900,0,0.025,0.027,,,
3/12/13,31.65,31.92,31.6,31.71,4392600,0,0.025,0.027,,,
2/12/13,32.05,32.14,31.64,31.85,5652300,0,0.025,0.027,,,
29/11/13,32.08,32.16,31.82,31.9,8525900,0,0.025,0.022,,,
28/11/13,32.06,32.3,32.03,32.04,5652400,0,0.025,0.022,,,
27/11/13,31.95,32.27,31.9,32.08,5896500,0,0.025,0.022,,,
26/11/13,31.9,32.12,31.75,31.95,6265900,0,0.025,0.022,,,
25/11/13,31.8,31.93,31.74,31.79,5359400,0,0.025,0.022,,,
22/11/13,31.65,31.81,31.53,31.68,5111700,0,0.025,0.022,,,
21/11/13,31.42,31.7,31.35,31.46,5222000,0,0.025,0.022,,,
20/11/13,31.8,31.93,31.51,31.56,5138500,0,0.025,0.022,,,
19/11/13,31.95,32.13,31.82,31.92,5114800,0,0.025,0.022
18/11/13,32.29,32.35,31.88,32.1,4348500,0,0.025,0.022
15/11/13,31.9,32.31,31.72,32.28,5383300,0,0.025,0.022
14/11/13,31.6,32.14,31.55,31.84,6795400,0,0.025,0.022
13/11/13,32.3,32.3,31.33,31.44,7547000,0,0.025,0.022
12/11/13,32.36,32.37,31.9,32.11,6090000,0,0.025,0.022
11/11/13,32.88,32.96,32,32.14,5666400,0,0.025,0.022
8/11/13,32.26,32.71,32.2,32.71,5881400,0,0.025,0.022
7/11/13,32.6,32.79,32.29,32.38,20730300,0.91,0.025,0.022
6/11/13,33.55,33.88,33.55,33.8,7996700,0,0.025,0.022
5/11/13,33.73,33.88,33.7,33.79,3436000,0,0.025,0.022
4/11/13,33.88,33.98,33.47,33.51,6083800,0,0.025,0.022
1/11/13,33.8,33.95,33.65,33.72,4065400,0,0.025,0.022
31/10/13,33.4,33.95,33.3,33.84,7579500,0,0.025,0.022
30/10/13,33.75,34.02,33.7,33.7,9779900,0,0.025,0.022
29/10/13,33.56,34.06,33.56,33.63,11511800,0,0.025,0.022
28/10/13,32.81,33.32,32.81,33.24,10756200,0,0.025,0.022
25/10/13,32.5,32.84,32.47,32.66,9723800,0,0.025,0.022
24/10/13,32.02,32.47,31.98,32.37,4925300,0,0.025,0.022
23/10/13,32.35,32.4,31.88,31.97,4152200,0,0.025,0.022
22/10/13,32.18,32.33,32.05,32.23,3404200,0,0.025,0.022
21/10/13,32,32.28,31.99,32.12,3962300,0,0.025,0.022
18/10/13,31.81,31.99,31.71,31.86,3647400,0,0.025,0.022
17/10/13,31.6,31.75,31.57,31.69,3781300,0,0.025,0.022
16/10/13,31.25,31.58,31.22,31.48,3584800,0,0.025,0.022
15/10/13,31.43,31.52,31.4,31.47,3841400,0,0.025,0.022
14/10/13,31.25,31.25,30.95,31.14,2770900,0,0.025,0.022
11/10/13,31,31.37,30.97,31.29,5683600,0,0.025,0.022
10/10/13,30.45,30.65,30.32,30.55,3741900,0,0.025,0.022
9/10/13,30.32,30.56,30.1,30.45,3169700,0,0.025,0.022
8/10/13,30.46,30.58,30.2,30.44,4858500,0,0.025,0.022
7/10/13,30.8,30.92,30.38,30.46,3966200,0,0.025,0.022
4/10/13,30.8,31,30.71,30.76,3356900,0,0.025,0.022
3/10/13,30.9,31.24,30.85,30.96,3955400,0,0.025,0.022
2/10/13,31,31.09,30.85,30.9,3033800,0,0.025,0.022
1/10/13,30.75,31.07,30.64,30.84,4408900,0,0.025,0.022
30/09/13,31.3,31.35,30.78,30.78,6094900,0,0.025,0.022
27/09/13,31.62,31.75,31.45,31.52,10490300,0,0.025,0.022
26/09/13,31.21,31.6,31.1,31.56,4544700,0,0.025,0.022
25/09/13,30.97,31.44,30.89,31.41,5294400,0,0.025,0.022
24/09/13,30.94,31.06,30.84,30.99,3187900,0,0.025,0.022
23/09/13,30.88,31.25,30.82,31.19,4003600,0,0.025,0.022
20/09/13,31.2,31.3,31.03,31.09,6448700,0,0.025,0.022
19/09/13,31.22,31.28,31.01,31.26,8958900,0,0.025,0.022
18/09/13,30.65,30.78,30.51,30.73,5846000,0,0.025,0.022
17/09/13,30.34,30.86,30.3,30.79,6797100,0,0.025,0.022
16/09/13,30.5,30.5,30.33,30.35,3578600,0,0.025,0.022
13/09/13,30.28,30.37,30.08,30.27,5432900,0,0.025,0.022
12/09/13,30.34,30.5,30.25,30.37,5074700,0,0.025,0.022
11/09/13,30.25,30.4,30.23,30.4,4925900,0,0.025,0.022
10/09/13,29.94,30.2,29.84,30.17,4564700,0,0.025,0.022
